shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60003,43.3636027134653,-8.41292041418762,91
60003,43.3639629948844,-8.41269265656764,92
60003,43.3644032999638,-8.41224224303161,93
60003,43.365148735325,-8.4114630392943,94
60003,43.3653502886161,-8.41133928500778,95
60003,43.3654781756247,-8.41117221841087,96
60003,43.3655125106805,-8.41117450520495,97
60003,43.3655954083603,-8.41104968921866,98
60003,43.3669829552972,-8.40918637506615,99
60003,43.3670648782639,-8.40905301718326,100
60003,43.3671338605187,-8.40883305122464,101
60003,43.3673406377083,-8.40820045817619,102
60003,43.3673526478553,-8.4081654110329,103
60003,43.36736664204,-8.4081206970832,104
60003,43.367434546977,-8.40788333292296,105
60003,43.3678544470254,-8.40667997435782,106
60003,43.3679147248746,-8.40643847815992,107
60003,43.3679476104086,-8.40635736362593,108
60003,43.3683985467893,-8.40526120471458,109
60003,43.3686107396551,-8.40485482055423,110
60003,43.3687053789561,-8.40469378612949,111
60003,43.3687099332379,-8.40467498760699,112
60003,43.3687256863026,-8.4046383160189,113
60003,43.3688235514803,-8.40443503562766,114
60003,43.3691726304919,-8.40399605553298,115
60003,43.369466905469,-8.40364038251048,116
60003,43.3697739089481,-8.40326845581387,117
60003,43.3700875272153,-8.40280207239019,118
60003,43.3703838698949,-8.40229332695376,119
60003,43.3708304541172,-8.40139786797243,120
60003,43.3708440343722,-8.4013632178404,121
60003,43.3708731718121,-8.40131818507267,122
60003,43.3709241764555,-8.40125784229344,123
60003,43.3709743781872,-8.40125549258825,124
60003,43.371089975288,-8.40134899299427,125
60003,43.3714284576781,-8.40164135971612,126
60003,43.3719305407988,-8.40212921626832,127
60003,43.3724934904711,-8.40263905876469,128
60003,43.3725790485688,-8.40271972572843,129
60003,43.3726389314768,-8.40276347988165,130
60003,43.37268814791,-8.40273241727481,131
60003,43.3727328636626,-8.4026858149556,132
60003,43.3727344926875,-8.40268015736278,133
60003,43.3727913796197,-8.40240596078153,134
60003,43.3730977942799,-8.40081296179118,135
60003,43.3730962507223,-8.40077427685898,136
60003,43.3730930620129,-8.40078688480385,137
60003,43.3735082025891,-8.39862005320308,138
60003,43.3735553030777,-8.39783724416119,139
60003,43.3734892580454,-8.39746818888464,140
60003,43.3734391172865,-8.39737402025337,141
60003,43.3734125358463,-8.39716214756062,142
60003,43.3734550972605,-8.39701682606859,143
60003,43.373573220238,-8.39690053424648,144
60003,43.3736989633213,-8.39660859223446,145
60003,43.3741169488512,-8.39536817404703,146
60003,43.3742634382745,-8.39519425732493,147
60003,43.3746235217985,-8.39489577426042,148
60003,43.374677538363,-8.39486513143798,149
60003,43.374742892368,-8.39486957063673,150
60003,43.3781085527758,-8.39747760299934,151
60003,43.3791709734019,-8.39824889976075,152
60003,43.3816073758539,-8.40014944945359,153
60003,43.3816849665884,-8.40025149317454,154
60003,43.3816627444399,-8.40044997339934,155
60003,43.3810927103108,-8.40253304618992,156
60003,43.3810625603173,-8.40271412993698,157
60003,43.3811714346939,-8.40348787682194,158
60003,43.3811998107513,-8.40357028942583,159
60003,43.3811945526177,-8.40365920066587,160
60003,43.3812978110602,-8.40458301341294,161
60003,43.3813106762122,-8.40501593593247,162
60003,43.3812152878381,-8.4055569376749,163
60003,43.3811203173314,-8.40592934476815,164
60003,43.380964498209,-8.40614138427396,165
60003,43.3806577842592,-8.40647480289824,166
60003,43.380621496357,-8.40657433517746,167
60100,43.3805987842061,-8.40657451801215,0
60100,43.380475460948,-8.40666254813689,1
60100,43.3804106274685,-8.40670482196941,2
60100,43.3803753782935,-8.40678023043155,3
60100,43.3803567415818,-8.40690511139728,4
60100,43.3802663888212,-8.40713629404821,5
60100,43.3801366174229,-8.40721015611601,6
60100,43.3800341978352,-8.40718435128851,7
60100,43.3799503748814,-8.40707602364656,8
60100,43.3799055276634,-8.40701391679038,9
60100,43.3798990728714,-8.40691992028304,10
60100,43.3798192934565,-8.40678551026579,11
60100,43.3794428825701,-8.40630199293243,12
60100,43.3792310050469,-8.4059139787392,13
60100,43.3790368087277,-8.40542063420885,14
60100,43.3789872295043,-8.40524149869793,15
60100,43.3788399455575,-8.40445219871486,16
60100,43.3787583365259,-8.40410444208825,17
60100,43.3787163584325,-8.40401196228569,18
60100,43.3785449212533,-8.40382137878958,19
60100,43.378266256536,-8.40357598279182,20
60100,43.378054453708,-8.40335533839383,21
60100,43.3779818863627,-8.4032757819168,22
60100,43.3778419278457,-8.40305940889543,23
60100,43.3773931676806,-8.4022738173788,24
60100,43.3772942217206,-8.40179517380533,25
60100,43.3772277359549,-8.40123777898732,26
60100,43.3771720040639,-8.4007436135418,27
60100,43.3771387436737,-8.40011606715201,28
60100,43.3770356938909,-8.3997447402437,29
60100,43.3769265168504,-8.39935589204361,30
60100,43.3768393304155,-8.3983216744362,31
60100,43.3768103038261,-8.39822334390327,32
60100,43.376735927257,-8.39820071401672,33
60100,43.3757194537668,-8.39819113345353,34
60100,43.3756380539477,-8.39823921805355,35
60100,43.3755625391173,-8.39817440273674,36
60100,43.3753460185139,-8.39810599101564,37
60100,43.374338234711,-8.39736086692958,38
60100,43.3740128826004,-8.39703513306733,39
60100,43.3738033597085,-8.39689593523312,40
60100,43.3737669954224,-8.39688356098805,41
60100,43.3737470099627,-8.39692804182934,42
60100,43.3737131027595,-8.39694166063885,43
60100,43.3736750227272,-8.39695459338815,44
60100,43.3732474502731,-8.39733033169283,45
60100,43.3732173734708,-8.39738930096083,46
60100,43.3731205691221,-8.39744698652843,47
60100,43.3730574526829,-8.39751566488682,48
60100,43.3727690776039,-8.39879414574448,49
60100,43.3726531519132,-8.39907103241354,50
60100,43.3725117742189,-8.39926815760507,51
60100,43.3724619115435,-8.39936844657248,52
60100,43.3722482919812,-8.39978923651709,53
60100,43.3718100552758,-8.40075150523175,54
60100,43.3710293284918,-8.40232043401489,55
60100,43.3709890680297,-8.40235230206874,56
60100,43.3709317162702,-8.40234273601125,57
60100,43.3706043337812,-8.40211102836264,58
60100,43.3705658183575,-8.40210157770568,59
60100,43.3705245184669,-8.40213285849642,60
60100,43.3704909289207,-8.40216306939163,61
60100,43.3701741231527,-8.40276237312526,62
60100,43.3701772781523,-8.40279119981033,63
60100,43.3701609185821,-8.40279646910323,64
60100,43.3697576402985,-8.40335944195483,65
60100,43.3693618103683,-8.40386169644527,66
60100,43.3689557435198,-8.40432398021665,67
60100,43.368892501492,-8.40440757234554,68
60100,43.3688397479184,-8.40449730423838,69
60100,43.3683571593546,-8.40548989641461,70
60100,43.368178450138,-8.40590264030858,71
60100,43.3680695293405,-8.40612173027673,72
60100,43.3680057095222,-8.40629723188587,73
60100,43.3679609201194,-8.4064510169859,74
60100,43.3679501445548,-8.40656987615771,75
60100,43.367921134987,-8.40668935242118,76
60100,43.3677935484362,-8.4070724573668,77
60100,43.3677939907959,-8.40710487379151,78
60100,43.3677727131925,-8.40710642047884,79
60100,43.3677256965318,-8.40723550146226,80
60100,43.3677007892795,-8.4073748496443,81
60100,43.3677117595702,-8.40757744793368,82
60100,43.3677130030949,-8.40757916794616,83
60100,43.3677486984457,-8.4080054882649,84
60100,43.36774490536,-8.40805031230747,85
60100,43.367723533119,-8.40819836365661,86
60100,43.3676638310277,-8.40834290923519,87
60100,43.3675923907861,-8.40847190142373,88
60100,43.3673662180604,-8.408741631981,89
60100,43.3672932044759,-8.40880644928341,90
60100,43.3672080320717,-8.40880474111621,91
60100,43.3667337085999,-8.40869077611208,92
60100,43.3663221898243,-8.40859418498774,93
60100,43.3662764826263,-8.40859965708146,94
60100,43.3662453899536,-8.40861944192266,95
60100,43.3662259099183,-8.40871266057052,96
60100,43.3660550812975,-8.40970978406205,97
60100,43.3660051044277,-8.41004358358089,98
60100,43.3659414353374,-8.4104329432541,99
60100,43.3659314508127,-8.41050108605892,100
60100,43.3659006219203,-8.41061237276125,101
60100,43.365819651541,-8.41074123970191,102
60100,43.3656993577561,-8.41092066197485,103
60100,43.3656947734573,-8.4109766093295,104
60100,43.3652895506105,-8.4114596943462,105
60100,43.3644399794833,-8.41230739162016,106
60100,43.3637497868864,-8.41292435947077,107
60100,43.3635952368729,-8.41304432169548,108
60100,43.3633908559974,-8.41320810630585,109
60100,43.3619639431789,-8.41496727337923,110
60100,43.3610655462443,-8.41607356162427,111
60100,43.3605222075527,-8.41667093513802,112
60100,43.3602471612589,-8.41722032212919,113
60100,43.3597331957885,-8.41843243922116,114
60100,43.3590755785127,-8.41992829081904,115
60100,43.3587391902092,-8.42076498315512,116
60100,43.3577596993075,-8.42305013366696,117
60100,43.3561255032381,-8.42679081625863,118
60100,43.3547043471826,-8.42992405453508,119
60100,43.3528665508908,-8.43384269641807,120
60100,43.3528238965246,-8.43395743653967,121
60100,43.3528369961357,-8.43416665675015,122
60100,43.3529198663689,-8.43461602268236,123
60100,43.3531118701214,-8.43567118041929,124
60100,43.353155717477,-8.43601559464078,125
60100,43.3531710994503,-8.43614902060211,126
60100,43.3531637850397,-8.43633192842337,127
60100,43.3531463684741,-8.43654806150945,128
60100,43.3531408998959,-8.43669105287522,129
60100,43.3531071873292,-8.43718103316425,130
60100,43.3530480299708,-8.43793531281964,131
60100,43.3530297360994,-8.43819983162568,132
60100,43.3530508665597,-8.43841741122375,133
60100,43.3531274566886,-8.43870277503548,134
60100,43.3534775249055,-8.43987915703201,135
60100,43.3535893285039,-8.44018814339244,136
60100,43.3538297990974,-8.44064696608131,137
60100,43.3543022546267,-8.44149802384896,138
60100,43.3544137984416,-8.44162770465171,139
60100,43.3548257772509,-8.44183362452677,140
60100,43.3550058016734,-8.44192387690365,141
60100,43.3550825734756,-8.44193805705108,142
60100,43.3551610789711,-8.44199955868807,143
60100,43.3552800959015,-8.44210212817256,144
60100,43.3553443730899,-8.44221358731723,145
60100,43.3556151551581,-8.44263243694222,146
60100,43.3558475222025,-8.44294970372484,147
60100,43.3559679656601,-8.44304174192132,148
60100,43.3561243219466,-8.44309204020175,149
60100,43.3564676177817,-8.44316486499386,150
60100,43.3567094623212,-8.44325276736601,151
60100,43.3568407146807,-8.44330925346782,152
60100,43.3570133220553,-8.44339001604187,153
60100,43.3574393187794,-8.4437006472791,154
60100,43.3576760663919,-8.44390499114266,155
60100,43.3577929777475,-8.4440814651484,156
60100,43.3579434272811,-8.44428504835452,157
60100,43.35819282274,-8.44461414066173,158
60100,43.358358198267,-8.4447395874149,159
60100,43.3585208268777,-8.44476995612596,160
60100,43.3588156121171,-8.44480740376286,161
60100,43.3589409496162,-8.44481540083623,162
60100,43.3590415877971,-8.44487303901773,163
60100,43.3591384931653,-8.44498015543778,164
60100,43.3592519682597,-8.44531267355249,165
60100,43.359406444017,-8.44576137282994,166
60100,43.3595537172161,-8.44617896654262,167
60100,43.3595836910534,-8.44636781207304,168
60100,43.3596290766604,-8.44675347783149,169
60100,43.3596276674923,-8.44714481523768,170
60100,43.3595908374279,-8.44753296602759,171
60100,43.3595728704459,-8.4476731898631,172
60100,43.3595493941475,-8.44782765220305,173
60100,43.3595377714496,-8.44790571915151,174
60100,43.3595424460795,-8.4479742160332,175
60100,43.35948973496,-8.44799452465597,176
60100,43.3594829278399,-8.44799446278995,177
60100,43.3594430612303,-8.44795825350927,178
60100,43.3594405211891,-8.44790299977597,179
60100,43.3594653276392,-8.44786960376814,180
60101,43.3594643987365,-8.44787067171167,0
60101,43.3595151710874,-8.44777525120558,1
60101,43.3595607144704,-8.44749335545135,2
60101,43.3595967546556,-8.44716366300902,3
60101,43.3596076103954,-8.44699383755202,4
60101,43.3595980915493,-8.44676486115301,5
60101,43.3595656483106,-8.44641413742225,6
60101,43.3595354213279,-8.44622158599252,7
60101,43.3591679572882,-8.44516484486009,8
60101,43.3591014702753,-8.44502642791848,9
60101,43.3590661324992,-8.44496672455433,10
60101,43.3590264174254,-8.444913010043,11
60101,43.3589626443601,-8.44487655697728,12
60101,43.3588333571863,-8.44484578734055,13
60101,43.3585426479221,-8.4448187023794,14
60101,43.3583788841965,-8.4448103448602,15
60101,43.3582783518276,-8.44476182686478,16
60101,43.3582168045638,-8.44469051519661,17
60101,43.3576098094582,-8.44391709431825,18
60101,43.3575181937506,-8.44380987039338,19
60101,43.3571280519826,-8.44351616688691,20
60101,43.3570151260434,-8.44343670992177,21
60101,43.3568714176296,-8.44336220691477,22
60101,43.3565262862598,-8.44322376613451,23
60101,43.3563160671638,-8.44317636702594,24
60101,43.356166764445,-8.44314415099979,25
60101,43.3560382418134,-8.44311172972577,26
60101,43.3559467231967,-8.44308494095294,27
60101,43.3558549385495,-8.44301804135047,28
60101,43.3557591487947,-8.44291672418087,29
60101,43.3552755748583,-8.44219332117235,30
60101,43.3551890521365,-8.4420681423153,31
60101,43.3550793360658,-8.44199580381415,32
60101,43.3548417463225,-8.44190328202041,33
60101,43.354582335133,-8.44178845546788,34
60101,43.3544615168036,-8.44171925924961,35
60101,43.3543296114545,-8.44157396096104,36
60101,43.3538585220778,-8.44075684165999,37
60101,43.3536213038889,-8.44028884753758,38
60101,43.3535021160708,-8.44003052216231,39
60101,43.3534187247845,-8.43978105102591,40
60101,43.3532903949544,-8.43935313830694,41
60101,43.3531571039302,-8.43899510016296,42
60101,43.3530331505777,-8.43861673445046,43
60101,43.3530012674357,-8.43840025626151,44
60101,43.3529907270327,-8.43805702997643,45
60101,43.3530931137574,-8.43666908393078,46
60101,43.3531172608474,-8.4363963824887,47
60101,43.3531426513477,-8.43615211796094,48
60101,43.3530792632084,-8.43574240257335,49
60101,43.35292468466,-8.43494380030877,50
60101,43.3528351420391,-8.43441755602606,51
60101,43.352807163438,-8.4342957701877,52
60101,43.3527643189133,-8.43426655845322,53
60101,43.3527169324451,-8.43424996403661,54
60101,43.3526754483943,-8.43432791176011,55
60101,43.352509214449,-8.4347860258832,56
60101,43.3522687228414,-8.43576552968026,57
60101,43.3522075749749,-8.43584793794049,58
60101,43.3521658234434,-8.43586533648631,59
60101,43.3521234879452,-8.43584290070131,60
60101,43.3520866786435,-8.43577529012853,61
60101,43.35207345106,-8.43570827899844,62
60101,43.3520782325904,-8.43558325513655,63
60101,43.3522921730383,-8.43488141362817,64
60101,43.3523444330546,-8.43472896059056,65
60101,43.3529584834908,-8.43330335345527,66
60101,43.3547932962899,-8.42935455563077,67
60101,43.356208,-8.426227,68
60101,43.357995,-8.422083,69
60101,43.3587477105696,-8.42047913561293,70
60101,43.3588792623363,-8.42027251319754,71
60101,43.3601528547308,-8.41733626027418,72
60101,43.3603920144459,-8.41680982786053,73
60101,43.3604989942076,-8.41662680942103,74
60101,43.3607867033501,-8.4163091233927,75
60101,43.3618403595457,-8.41503145414999,76
60101,43.3628539263709,-8.41381397346927,77
60101,43.3634453534463,-8.41306394259588,78
60101,43.3636027134653,-8.41292041418762,79
60101,43.3639629948844,-8.41269265656764,80
60101,43.3644032999638,-8.41224224303161,81
60101,43.365148735325,-8.4114630392943,82
60101,43.3653502886161,-8.41133928500778,83
60101,43.3654781756247,-8.41117221841087,84
60101,43.3655125106805,-8.41117450520495,85
60101,43.3655954083603,-8.41104968921866,86
60101,43.3669829552972,-8.40918637506615,87
60101,43.3670648782639,-8.40905301718326,88
60101,43.3671338605187,-8.40883305122464,89
60101,43.3673406377083,-8.40820045817619,90
60101,43.3673526478553,-8.4081654110329,91
60101,43.36736664204,-8.4081206970832,92
60101,43.367434546977,-8.40788333292296,93
60101,43.3678544470254,-8.40667997435782,94
60101,43.3679147248746,-8.40643847815992,95
60101,43.3679476104086,-8.40635736362593,96
60101,43.3683985467893,-8.40526120471458,97
60101,43.3686107396551,-8.40485482055423,98
60101,43.3687053789561,-8.40469378612949,99
60101,43.3687099332379,-8.40467498760699,100
60101,43.3687256863026,-8.4046383160189,101
60101,43.3688235514803,-8.40443503562766,102
60101,43.3691726304919,-8.40399605553298,103
